id,source,target,type,accordingTo,assertedAt,confidence,importanceLevel,mappedFrom,selfAsserted,standpointModality,validFrom,validUntil
edge:03bb45ef3ea8ae5b,gmeow:examples/identityfacet-impersonation-001,gmeow:examples/event-impersonation-001,observedFeature,gmeow:examples/standpoint-investigator,2026-06-10T00:00:00Z,0.87,,,,,,
edge:048213457285f206,gmeow:examples/event-paltering-001,gmeow:eventTypePaltering,eventType,gmeow:examples/standpoint-investigator,2026-06-02T00:00:00Z,0.82,,,,,,
edge:0ec9702093064263,gmeow:examples/cryptographicsignature-forgery-001,gmeow:examples/creativework-forged-001,signatureOf,gmeow:examples/standpoint-investigator,2026-06-09T00:00:00Z,0.95,,,,,,
edge:12797cf421521bff,gmeow:examples/standpointclaim-fabrication-projected-001,gmeow:unequivocal,claimModality,gmeow:examples/standpoint-forger,2026-06-08T00:00:00Z,0.88,,,,,,
edge:160a894ac40b9129,gmeow:examples/event-distortion-001,gmeow:examples/standpointclaim-distortion-held-001,heldStandpoint,,2026-06-04T00:00:00Z,0.7,,,,,,
edge:161905f2fb415419,gmeow:examples/event-disinformation-001,gmeow:examples/standpointclaim-disinformation-origin-held-001,heldStandpoint,,2026-06-11T00:00:00Z,0.85,,,,,,
edge:17550f65b0460327,gmeow:examples/event-paltering-001,gmeow:examples/standpointclaim-paltering-held-001,heldStandpoint,,2026-06-02T00:00:00Z,0.78,,,,,,
edge:177426dbe07395f1,gmeow:examples/standpointclaim-distortion-projected-001,gmeow:unequivocal,claimModality,gmeow:examples/standpoint-spin-doctor,2026-06-04T00:00:00Z,0.85,,,,,,
edge:18e70afe9a3c78a4,gmeow:examples/event-disinformation-001,gmeow:eventTypeDisinformation,eventType,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00Z,0.9,,,,,,
edge:1c1c5f25d74418b9,gmeow:examples/event-fabrication-001,gmeow:examples/verificationresult-fabrication-001,implicates,gmeow:examples/standpoint-investigator,2026-06-08T00:00:00Z,0.85,,,,,,
edge:1ecc3dd6b86dbf69,gmeow:examples/event-forgery-001,gmeow:examples/creativework-forged-001,implicates,gmeow:examples/standpoint-investigator,2026-06-09T00:00:00Z,0.85,,,,,,
