id:ID,:START_ID,:END_ID,:TYPE,accordingTo,assertedAt,confidence,importanceLevel,mappedFrom,selfAsserted,standpointModality,validFrom,validUntil
edge:10938785149fcdb0,gmeow:examples/event-bullshit-001,gmeow:eventTypeBullshit,eventType,gmeow:examples/standpoint-analyst,2026-06-05T00:00:00+00:00,0.72,,,,,,
edge:43441b01942ff694,gmeow:examples/event-lie-001,gmeow:eventTypeLie,eventType,gmeow:examples/standpoint-investigator,2026-06-01T00:00:00+00:00,0.88,,,,,,
edge:48e01e5fb6577f11,gmeow:examples/event-omission-001,gmeow:eventTypeOmission,eventType,gmeow:examples/standpoint-investigator,2026-06-03T00:00:00+00:00,0.8,,,,,,
edge:5f63c96ef045a6a3,gmeow:examples/event-disinformation-001,gmeow:eventTypeDisinformation,eventType,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00+00:00,0.9,,,,,,
edge:63586a70e2cc54e8,gmeow:examples/event-fabrication-001,gmeow:eventTypeFabrication,eventType,gmeow:examples/standpoint-investigator,2026-06-08T00:00:00+00:00,0.82,,,,,,
edge:a936b63c0c460226,gmeow:examples/event-dupe-reshare-001,gmeow:eventTypeDeception,eventType,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00+00:00,0.7,,,,,,
edge:b452ab02dffb91be,gmeow:examples/event-downstream-reshare-001,gmeow:eventTypeDeception,eventType,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00+00:00,0.6,,,,,,
edge:b7ede4b2a54b2491,gmeow:examples/event-self-deception-001,gmeow:eventTypeSelfDeception,eventType,gmeow:examples/standpoint-therapist,2026-06-06T00:00:00+00:00,0.7,,,,,,
edge:bae575a9598ffd23,gmeow:examples/event-impersonation-001,gmeow:eventTypeImpersonation,eventType,gmeow:examples/standpoint-investigator,2026-06-10T00:00:00+00:00,0.87,,,,,,
edge:c3c2e4074cada495,gmeow:examples/event-distortion-001,gmeow:eventTypeDistortion,eventType,gmeow:examples/standpoint-investigator,2026-06-04T00:00:00+00:00,0.75,,,,,,
edge:cb56f818b864d60b,gmeow:examples/event-deception-001,gmeow:eventTypeDeception,eventType,gmeow:examples/standpoint-investigator,2026-01-15T00:00:00+00:00,0.85,,,,,,
edge:d3d224587e1e649c,gmeow:examples/event-paltering-001,gmeow:eventTypePaltering,eventType,gmeow:examples/standpoint-investigator,2026-06-02T00:00:00+00:00,0.82,,,,,,
edge:dff7ff0cf5873af6,gmeow:examples/event-forgery-001,gmeow:eventTypeForgery,eventType,gmeow:examples/standpoint-investigator,2026-06-09T00:00:00+00:00,0.85,,,,,,
